"KZ","Ongtustik Qazaqstan oblysy","KZ-YUZ"
"KZ","Pavlodar oblysy","KZ-PAV"
"KZ","Qaraghandy oblysy","KZ-KAR"
"KZ","Qostanay oblysy","KZ-KUS"
"KZ","Qyzylorda oblysy","KZ-KZY"
"KZ","Shyghys Qazaqstan oblysy","KZ-VOS"
"KZ","Soltustik Qazaqstan oblysy","KZ-SEV"
"KZ","Zhambyl oblysy","KZ-ZHA"
"LA","Attapu","LA-AT"
"LA","Bokeo","LA-BK"
"LA","Bolikhamxai","LA-BL"
"LA","Champasak","LA-CH"
"LA","Houaphan","LA-HO"
"LA","Khammouan","LA-KH"
"LA","Louang Namtha","LA-LM"
"LA","Louangphabang","LA-LP"
"LA","Oudomxai","LA-OU"
"LA","Phongsali","LA-PH"
"LA","Salavan","LA-SL"
"LA","Savannakhet","LA-SV"
"LA","Vientiane","LA-VI"
"LA","Xaignabouli","LA-XA"
"LA","Xekong","LA-XE"
"LA","Xiangkhouang","LA-XI"
"LB","Aakkar","LB-AK"
"LB","Baalbek-Hermel","LB-BH"
"LB","Beqaa","LB-BI"
"LB","Beyrouth","LB-BA"
"LB","Liban-Nord","LB-AS"
"LB","Liban-Sud","LB-JA"
"LB","Mont-Liban","LB-JL"
"LB","Nabatiye","LB-NA"
"LC","Anse la Raye","LC-01"
"LC","Castries","LC-02"
"LC","Dennery","LC-05"
"LC","Gros Islet","LC-06"
"LC","Laborie","LC-07"
"LC","Micoud","LC-08"
"LC","Soufriere","LC-10"
"LC","Vieux Fort","LC-11"
"LI","Balzers","LI-01"
"LI","Eschen","LI-02"
"LI","Gamprin","LI-03"
"LI","Mauren","LI-04"
"LI","Planken","LI-05"
"LI","Ruggell","LI-06"
"LI","Schaan","LI-07"
"LI","Schellenberg","LI-08"
"LI","Triesen","LI-09"
"LI","Triesenberg","LI-10"
"LI","Vaduz","LI-11"
"LK","Central Province","LK-2"
"LK","Eastern Province","LK-5"
"LK","North Central Province","LK-7"
"LK","North Western Province","LK-6"
"LK","Northern Province","LK-4"
"LK","Sabaragamuwa Province","LK-9"
"LK","Southern Province","LK-3"
"LK","Uva Province","LK-8"
"LK","Western Province","LK-1"
"LR","Bomi","LR-BM"
"LR","Bong","LR-BG"
"LR","Gbarpolu","LR-GP"
"LR","Grand Bassa","LR-GB"
"LR","Grand Cape Mount","LR-CM"
"LR","Grand Gedeh","LR-GG"
"LR","Grand Kru","LR-GK"
"LR","Lofa","LR-LO"
"LR","Margibi","LR-MG"
"LR","Maryland","LR-MY"
"LR","Montserrado","LR-MO"
"LR","Nimba","LR-NI"
"LR","River Cess","LR-RI"
"LR","River Gee","LR-RG"
"LR","Sinoe","LR-SI"
"LS","Berea","LS-D"
"LS","Butha-Buthe","LS-B"
"LS","Leribe","LS-C"
"LS","Mafeteng","LS-E"
"LS","Maseru","LS-A"
"LS","Mohale's Hoek","LS-F"
"LS","Mokhotlong","LS-J"
"LS","Qacha's Nek","LS-H"
"LS","Quthing","LS-G"
"LS","Thaba-Tseka","LS-K"
"LT","Alytaus Apskritis","LT-AL"
"LT","Kauno Apskritis","LT-KU"
"LT","Klaipedos Apskritis","LT-KL"
"LT","Marijampoles Apskritis","LT-MR"
"LT","Panevezio Apskritis","LT-PN"
"LT","Siauliu Apskritis","LT-SA"
"LT","Taurages Apskritis","LT-TA"
"LT","Telsiu Apskritis","LT-TE"
"LT","Utenos Apskritis","LT-UT"
"LT","Vilniaus Apskritis","LT-VL"
"LU","Diekirch","LU-D"
"LU","Grevenmacher","LU-G"
"LU","Luxembourg","BE-WLX"
"LV","Adazu","LV-011"
"LV","Aglonas","LV-001"
"LV","Aizkraukles","LV-002"
"LV","Aizputes","LV-003"
"LV","Alojas","LV-005"
"LV","Aluksnes","LV-007"
"LV","Babites","LV-012"
"LV","Baltinavas","LV-014"
"LV","Balvu","LV-015"
"LV","Bauskas","LV-016"
"LV","Beverinas","LV-017"
"LV","Brocenu","LV-018"
"LV","Carnikavas","LV-020"
"LV","Cesu","LV-022"
"LV","Cesvaines","LV-021"
"LV","Ciblas","LV-023"
"LV","Daugavpils","LV-025"
"LV","Dobeles","LV-026"
"LV","Dundagas","LV-027"
"LV","Gulbenes","LV-033"
"LV","Iecavas","LV-034"
"LV","Incukalna","LV-037"
"LV","Jaunjelgavas","LV-038"
"LV","Jaunpiebalgas","LV-039"
"LV","Jaunpils","LV-040"
"LV","Jekabpils","LV-042"
"LV","Jelgava","LV-JEL"
"LV","Jelgavas","LV-041"
"LV","Jurmala","LV-JUR"
"LV","Kekavas","LV-052"
"LV","Kokneses","LV-046"
"LV","Kraslavas","LV-047"
"LV","Kuldigas","LV-050"
"LV","Liepaja","LV-LPX"
"LV","Liepajas","LV-LE"
"LV","Limbazu","LV-LM"
"LV","Lubanas","LV-057"
"LV","Ludzas","LV-058"
"LV","Madonas","LV-059"
"LV","Malpils","LV-061"
"LV","Ogres","LV-067"
"LV","Olaines","LV-068"
"LV","Ozolnieku","LV-069"
"LV","Preilu","LV-073"
"LV","Rezeknes","LV-077"
"LV","Riga","LV-RIX"
"LV","Rigas","LV-RI"
"LV","Rojas","LV-079"
"LV","Ropazu","LV-080"
"LV","Rugaju","LV-082"
"LV","Rundales","LV-083"
"LV","Salacgrivas","LV-086"
"LV","Saldus","LV-088"
"LV","Sejas","LV-090"
"LV","Siguldas","LV-091"
"LV","Skrundas","LV-093"
"LV","Stopinu","LV-095"
"LV","Strencu","LV-096"
"LV","Talsu","LV-097"
"LV","Tukuma","LV-099"
"LV","Vainodes","LV-100"
"LV","Valkas","LV-101"
"LV","Valmieras","LV-VM"
"LV","Varkavas","LV-103"
"LV","Vecumnieku","LV-105"
"LV","Ventspils","LV-106"
"LY","Al Butnan","LY-BU"
"LY","Al Jabal al Akhdar","LY-JA"
"LY","Al Jabal al Gharbi","LY-JG"
"LY","Al Jafarah","LY-JI"
"LY","Al Jufrah","LY-JU"
"LY","Al Kufrah","LY-KF"
"LY","Al Marj","LY-MJ"
"LY","Al Marqab","LY-MB"
"LY","Al Wahat","LY-WA"
"LY","An Nuqat al Khams","LY-NQ"
"LY","Az Zawiyah","LY-ZA"
"LY","Banghazi","LY-BA"
"LY","Darnah","LY-DR"
"LY","Ghat","LY-GT"
"LY","Misratah","LY-MI"
"LY","Murzuq","LY-MQ"
"LY","Nalut","LY-NL"
"LY","Sabha","LY-SB"
"LY","Surt","LY-SR"
"LY","Tarabulus","LY-TB"
"LY","Wadi al Hayat","LY-WD"
"LY","Wadi ash Shati'","LY-WS"
"MA","Chaouia-Ouardigha","MA-09"
"MA","Doukhala-Abda","MA-10"
"MA","Fes-Boulemane","MA-05"
"MA","Gharb-Chrarda-Beni Hssen","MA-02"
"MA","Grand Casablanca","MA-08"
"MA","Guelmim-Es Semara","MA-14"
"MA","L'Oriental","MA-04"
"MA","Marrakech-Tensift-Al Haouz","MA-11"
"MA","Meknes-Tafilalet","MA-06"
"MA","Rabat-Sale-Zemmour-Zaer","MA-07"
"MA","Souss-Massa-Draa","MA-13"
"MA","Tadla-Azilal","MA-12"
"MA","Tanger-Tetouan","MA-01"
"MA","Taza-Al Hoceima-Taounate","MA-03"
"MC","Monaco","MC-MO"
"MD","Anenii Noi","MD-AN"
"MD","Balti","MD-BA"
"MD","Basarabeasca","MD-BS"
"MD","Bender","MD-TI"
"MD","Briceni","MD-BR"
"MD","Cahul","MD-CA"
"MD","Calarasi","MD-CL"
"MD","Cantemir","MD-CT"
"MD","Causeni","MD-CS"
"MD","Chisinau","MD-CU"
"MD","Cimislia","MD-CM"
"MD","Criuleni","MD-CR"
"MD","Donduseni","MD-DO"
"MD","Drochia","MD-DR"
"MD","Dubasari","MD-DU"
"MD","Edinet","MD-ED"
"MD","Falesti","MD-FA"
"MD","Floresti","MD-FL"
"MD","Gagauzia, Unitatea teritoriala autonoma","MD-GA"
"MD","Glodeni","MD-GL"
"MD","Hincesti","MD-HI"
"MD","Ialoveni","MD-IA"
"MD","Leova","MD-LE"
"MD","Nisporeni","MD-NI"
"MD","Ocnita","MD-OC"
"MD","Orhei","MD-OR"
"MD","Rezina","MD-RE"
"MD","Riscani","MD-RI"
"MD","Singerei","MD-SI"
"MD","Soldanesti","MD-SD"
"MD","Soroca","MD-SO"
"MD","Stefan Voda","MD-SV"
"MD","Stinga Nistrului, unitatea teritoriala din","MD-SN"
"MD","Straseni","MD-ST"
"MD","Taraclia","MD-TA"
"MD","Telenesti","MD-TE"
"MD","Ungheni","MD-UN"
"ME","Bar","ME-02"
"ME","Budva","ME-05"
"ME","Cetinje","ME-06"
"ME","Danilovgrad","ME-07"
"ME","Herceg-Novi","ME-08"
"ME","Kolasin","ME-09"
"ME","Kotor","ME-10"
"ME","Mojkovac","ME-11"
"ME","Niksic","ME-12"
"ME","Podgorica","ME-16"
"ME","Tivat","ME-19"
"ME","Ulcinj","ME-20"
"ME","Zabljak","ME-21"
"MF","Saint Martin","-"
"MG","Antananarivo","MG-T"
"MG","Antsiranana","MG-D"
"MG","Fianarantsoa","MG-F"
"MG","Mahajanga","MG-M"
"MG","Toamasina","MG-A"
"MG","Toliara","MG-U"
"MH","Ailinglaplap Atoll","MH-ALL"
"MH","Ailuk Atoll","MH-ALK"
"MH","Arno Atoll","MH-ARN"
"MH","Aur Atoll","MH-AUR"
"MH","Ebon Atoll","MH-EBO"
"MH","Enewetak Atoll","MH-ENI"
"MH","Jabat Island","MH-JAB"
"MH","Jaluit Atoll","MH-JAL"
"MH","Kili Island","MH-KIL"
"MH","Kwajalein Atoll","MH-KWA"
"MH","Lae Atoll","MH-LAE"
"MH","Lib Island","MH-LIB"
"MH","Likiep Atoll","MH-LIK"
"MH","Majuro Atoll","MH-MAJ"
"MH","Maloelap Atoll","MH-MAL"
"MH","Mejit Island","MH-MEJ"
"MH","Mili Atoll","MH-MIL"
"MH","Namdrik Atoll","MH-NMK"
"MH","Namu Atoll","MH-NMU"
"MH","Rongelap Atoll","MH-RON"
"MH","Ujae Atoll","MH-UJA"
"MH","Utrik Atoll","MH-UTI"
"MH","Wotho Atoll","MH-WTH"
"MH","Wotje Atoll","MH-WTJ"
"MK","Aracinovo","MK-02"
"MK","Berovo","MK-03"
"MK","Bitola","MK-04"
"MK","Bogdanci","MK-05"
"MK","Bogovinje","MK-06"
"MK","Bosilovo","MK-07"
"MK","Brvenica","MK-08"
"MK","Caska","MK-80"
"MK","Centar Zupa","MK-78"
"MK","Cesinovo-Oblesevo","MK-81"
"MK","Cucer Sandevo","MK-82"
"MK","Debar","MK-21"
"MK","Debarca","MK-22"
"MK","Delcevo","MK-23"
"MK","Demir Hisar","MK-25"
"MK","Demir Kapija","MK-24"
"MK","Dojran","MK-26"
"MK","Dolneni","MK-27"
"MK","Gevgelija","MK-18"
"MK","Gostivar","MK-19"
"MK","Gradsko","MK-20"
"MK","Ilinden","MK-34"
"MK","Jegunovce","MK-35"
"MK","Karbinci","MK-37"
"MK","Kavadarci","MK-36"
"MK","Kicevo","MK-40"
"MK","Kocani","MK-42"
"MK","Konce","MK-41"
"MK","Kondovo","-"
"MK","Kratovo","MK-43"
"MK","Kriva Palanka","MK-44"
"MK","Krivogastani","MK-45"
"MK","Krusevo","MK-46"
"MK","Kumanovo","MK-47"
"MK","Lipkovo","MK-48"
"MK","Lozovo","MK-49"
"MK","Makedonska Kamenica","MK-51"
"MK","Makedonski Brod","MK-52"
"MK","Mavrovo i Rostusa","MK-50"
"MK","Mogila","MK-53"
"MK","Negotino","MK-54"
"MK","Novaci","MK-55"
"MK","Novo Selo","MK-56"
"MK","Ohrid","MK-58"
"MK","Pehcevo","MK-60"
"MK","Petrovec","MK-59"
"MK","Plasnica","MK-61"
"MK","Prilep","MK-62"
"MK","Probistip","MK-63"
"MK","Radovis","MK-64"
"MK","Rankovce","MK-65"
"MK","Resen","MK-66"
"MK","Rosoman","MK-67"
"MK","Skopje","MK-85"
"MK","Sopiste","MK-70"
"MK","Staro Nagoricane","MK-71"
"MK","Stip","MK-83"
"MK","Struga","MK-72"
"MK","Strumica","MK-73"
"MK","Studenicani","MK-74"
"MK","Sveti Nikole","MK-69"
"MK","Tearce","MK-75"
"MK","Tetovo","MK-76"
"MK","Valandovo","MK-10"
"MK","Vasilevo","MK-11"
"MK","Veles","MK-13"
"MK","Vevcani","MK-12"
"MK","Vinica","MK-14"
"MK","Vrapciste","MK-16"
"MK","Zelenikovo","MK-32"
"MK","Zelino","MK-30"
"MK","Zrnovci","MK-33"
"ML","Bamako","ML-BKO"
"ML","Gao","ML-7"
"ML","Kayes","ML-1"
"ML","Kidal","ML-8"
"ML","Koulikoro","ML-2"
"ML","Mopti","ML-5"
"ML","Segou","ML-4"
"ML","Sikasso","ML-3"
"ML","Tombouctou","ML-6"
"MM","Ayeyawady","MM-07"
"MM","Bago","MM-02"
"MM","Chin","MM-14"
"MM","Kachin","MM-11"
"MM","Kayah","MM-12"
"MM","Kayin","MM-13"
"MM","Magway","MM-03"
"MM","Mandalay","MM-04"
"MM","Mon","MM-15"
"MM","Nay Pyi Taw","MM-18"
"MM","Rakhine","MM-16"
"MM","Sagaing","MM-01"
"MM","Shan","MM-17"
"MM","Taninthayi","MM-05"
"MM","Yangon","MM-06"
"MN","Arhangay","MN-073"
"MN","Bayan-Olgiy","MN-071"
"MN","Bayanhongor","MN-069"
"MN","Bulgan","MN-067"
"MN","Darhan uul","MN-037"
"MN","Dornod","MN-061"
"MN","Dornogovi","MN-063"
"MN","Dundgovi","MN-059"
"MN","Dzavhan","MN-057"
"MN","Govi-Altay","MN-065"
"MN","Govi-Sumber","MN-064"
"MN","Hentiy","MN-039"
"MN","Hovd","MN-043"
"MN","Hovsgol","MN-041"
"MN","Omnogovi","MN-053"
"MN","Orhon","MN-035"
"MN","Ovorhangay","MN-055"
"MN","Selenge","MN-049"
"MN","Suhbaatar","MN-051"
"MN","Tov","MN-047"
"MN","Ulaanbaatar","MN-1"
"MN","Uvs","MN-046"
"MO","Macau","-"
"MP","Northern Mariana Islands","MP"
"MQ","Martinique","MQ"
"MR","Adrar","DZ-01"
"MR","Assaba","MR-03"
"MR","Brakna","MR-05"
"MR","Dakhlet Nouadhibou","MR-08"
"MR","Gorgol","MR-04"
"MR","Guidimaka","MR-10"
"MR","Hodh Ech Chargui","MR-01"
"MR","Hodh El Gharbi","MR-02"
"MR","Inchiri","MR-12"
"MR","Nouakchott","MR-NKC"
"MR","Tagant","MR-09"
"MR","Tiris Zemmour","MR-11"
"MR","Trarza","MR-06"
"MS","Saint Anthony","-"
"MS","Saint Peter","-"
"MT","Malta","MT"
"MU","Black River","MU-BL"
"MU","Flacq","MU-FL"
"MU","Grand Port","MU-GP"
"MU","Moka","MU-MO"
"MU","Pamplemousses","MU-PA"
"MU","Plaines Wilhems","MU-PW"
"MU","Port Louis","MU-PL"
"MU","Riviere du Rempart","MU-RR"
"MU","Savanne","MU-SA"
"MV","Alifu","MV-02"
"MV","Baa","MV-20"
"MV","Dhaalu","MV-17"
"MV","Gaafu Dhaalu","MV-28"
"MV","Haa Alifu","MV-07"
"MV","Haa Dhaalu","MV-23"
"MV","Kaafu","MV-26"
"MV","Laamu","MV-05"
"MV","Maale","MV-MLE"
"MV","Meemu","MV-12"
"MV","Noonu","MV-25"
"MV","Raa","MV-13"
"MV","Seenu","MV-01"
"MV","Shaviyani","MV-24"
"MV","Thaa","MV-08"
"MW","Balaka","MW-BA"
"MW","Blantyre","MW-BL"
"MW","Chikwawa","MW-CK"
"MW","Chiradzulu","MW-CR"
"MW","Chitipa","MW-CT"
"MW","Dedza","MW-DE"
"MW","Dowa","MW-DO"
"MW","Karonga","MW-KR"
"MW","Kasungu","MW-KS"
"MW","Likoma","MW-LK"
"MW","Lilongwe","MW-LI"
"MW","Machinga","MW-MH"
"MW","Mangochi","MW-MG"
"MW","Mchinji","MW-MC"
"MW","Mulanje","MW-MU"
"MW","Mwanza","MW-MW"
"MW","Mzimba","MW-MZ"
"MW","Neno","MW-NE"
"MW","Nkhata Bay","MW-NB"
"MW","Nkhotakota","MW-NK"
"MW","Nsanje","MW-NS"
"MW","Ntcheu","MW-NU"
"MW","Ntchisi","MW-NI"
"MW","Phalombe","MW-PH"
"MW","Rumphi","MW-RU"
"MW","Salima","MW-SA"
"MW","Thyolo","MW-TH"
"MW","Zomba","MW-ZO"
"MX","Aguascalientes","MX-AGU"
"MX","Baja California","MX-BCN"
"MX","Baja California Sur","MX-BCS"
"MX","Campeche","MX-CAM"
"MX","Chiapas","MX-CHP"
"MX","Chihuahua","MX-CHH"
"MX","Coahuila","MX-COA"
"MX","Colima","MX-COL"
"MX","Distrito Federal","BR-DF"
"MX","Durango","MX-DUR"
"MX","Guanajuato","MX-GUA"
"MX","Guerrero","MX-GRO"
"MX","Hidalgo","MX-HID"
"MX","Jalisco","MX-JAL"
"MX","Mexico","MX-MEX"
"MX","Michoacan","MX-MIC"
"MX","Morelos","MX-MOR"
"MX","Nayarit","MX-NAY"
"MX","Nuevo Leon","MX-NLE"
"MX","Oaxaca","MX-OAX"
"MX","Puebla","MX-PUE"
"MX","Queretaro","MX-QUE"
"MX","Quintana Roo","MX-ROO"
"MX","San Luis Potosi","MX-SLP"
"MX","Sinaloa","MX-SIN"
"MX","Sonora","MX-SON"
"MX","Tabasco","MX-TAB"
"MX","Tamaulipas","MX-TAM"
"MX","Tlaxcala","MX-TLA"
"MX","Veracruz","MX-VER"
"MX","Yucatan","MX-YUC"
"MX","Zacatecas","MX-ZAC"
"MY","Johor","MY-01"
"MY","Kedah","MY-02"
"MY","Kelantan","MY-03"
"MY","Melaka","MY-04"
"MY","Negeri Sembilan","MY-05"
"MY","Pahang","MY-06"
"MY","Perak","MY-08"
"MY","Perlis","MY-09"
"MY","Pulau Pinang","MY-07"
"MY","Sabah","MY-12"
"MY","Sarawak","MY-13"
"MY","Selangor","MY-10"
"MY","Terengganu","MY-11"
"MY","Wilayah Persekutuan Kuala Lumpur","MY-14"
"MY","Wilayah Persekutuan Labuan","MY-15"
"MY","Wilayah Persekutuan Putrajaya","MY-16"
"MZ","Cabo Delgado","MZ-P"
"MZ","Gaza","MZ-G"
"MZ","Inhambane","MZ-I"
"MZ","Manica","MZ-B"
"MZ","Maputo","MZ-L"
"MZ","Nampula","MZ-N"
"MZ","Niassa","MZ-A"
"MZ","Sofala","MZ-S"
"MZ","Tete","MZ-T"
"MZ","Zambezia","MZ-Q"
"NA","Erongo","NA-ER"
"NA","Hardap","NA-HA"
"NA","Karas","NA-KA"
"NA","Khomas","NA-KH"
"NA","Kunene","NA-KU"
"NA","Ohangwena","NA-OW"
"NA","Okavango","-"
"NA","Omaheke","NA-OH"
"NA","Omusati","NA-OS"
"NA","Oshana","NA-ON"
"NA","Oshikoto","NA-OT"
"NA","Otjozondjupa","NA-OD"
"NA","Zambezi","NA-CA"
"NC","Province Nord","-"
"NC","Province Sud","-"
"NC","Province des iles Loyaute","-"
"NE","Agadez","NE-1"
"NE","Diffa","NE-2"
"NE","Dosso","NE-3"
"NE","Maradi","NE-4"
"NE","Niamey","NE-8"
"NE","Tahoua","NE-5"
"NE","Tillaberi","NE-6"
"NE","Zinder","NE-7"
"NF","Norfolk Island","NF"
"NG","Abia","NG-AB"
"NG","Abuja Federal Capital Territory","NG-FC"
"NG","Adamawa","NG-AD"
"NG","Akwa Ibom","NG-AK"
"NG","Anambra","NG-AN"
"NG","Bauchi","NG-BA"
"NG","Bayelsa","NG-BY"
"NG","Benue","NG-BE"
"NG","Borno","NG-BO"
"NG","Cross River","NG-CR"
"NG","Delta","NG-DE"
"NG","Ebonyi","NG-EB"
"NG","Edo","NG-ED"
"NG","Ekiti","NG-EK"
"NG","Enugu","NG-EN"
"NG","Gombe","NG-GO"
"NG","Imo","NG-IM"
"NG","Jigawa","NG-JI"
"NG","Kaduna","NG-KD"
"NG","Kano","NG-KN"
"NG","Katsina","NG-KT"
"NG","Kebbi","NG-KE"
"NG","Kogi","NG-KO"
"NG","Kwara","NG-KW"
"NG","Lagos","NG-LA"
"NG","Nasarawa","NG-NA"
"NG","Niger","NG-NI"
"NG","Ogun","NG-OG"
"NG","Ondo","NG-ON"
"NG","Osun","NG-OS"
"NG","Oyo","NG-OY"
"NG","Plateau","BJ-PL"
"NG","Rivers","NG-RI"
"NG","Sokoto","NG-SO"
"NG","Taraba","NG-TA"
"NG","Yobe","NG-YO"
"NG","Zamfara","NG-ZA"
"NI","Atlantico Norte","NI-AN"
"NI","Atlantico Sur","NI-AS"
"NI","Boaco","NI-BO"
"NI","Carazo","NI-CA"
"NI","Chinandega","NI-CI"
"NI","Chontales","NI-CO"
"NI","Esteli","NI-ES"
"NI","Granada","NI-GR"
"NI","Jinotega","NI-JI"
"NI","Leon","NI-LE"
"NI","Madriz","NI-MD"
"NI","Managua","NI-MN"
"NI","Masaya","NI-MS"
"NI","Matagalpa","NI-MT"
"NI","Nueva Segovia","NI-NS"
"NI","Rio San Juan","NI-SJ"
"NI","Rivas","NI-RI"
"NL","Drenthe","NL-DR"
"NL","Flevoland","NL-FL"
"NL","Fryslan","NL-FR"
"NL","Gelderland","NL-GE"
"NL","Groningen","NL-GR"
"NL","Limburg","BG-VLI"
"NL","Noord-Brabant","NL-NB"
"NL","Noord-Holland","NL-NH"
"NL","Overijssel","NL-OV"
"NL","Utrecht","NL-UT"
"NL","Zeeland","NL-ZE"
"NL","Zuid-Holland","NL-ZH"
"NO","Akershus","NO-02"
"NO","Aust-Agder","NO-09"
"NO","Buskerud","NO-06"
"NO","Finnmark","NO-20"
"NO","Hedmark","NO-04"
"NO","Hordaland","NO-12"
"NO","More og Romsdal","NO-15"
"NO","Nord-Trondelag","NO-17"
"NO","Nordland","NO-18"
"NO","Oppland","NO-05"
"NO","Oslo","NO-03"
"NO","Ostfold","NO-01"
"NO","Rogaland","NO-11"
"NO","Sogn og Fjordane","NO-14"
"NO","Sor-Trondelag","NO-16"
"NO","Telemark","NO-08"
"NO","Troms","NO-19"
"NO","Vest-Agder","NO-10"
"NO","Vestfold","NO-07"
"NP","Bagmati","NP-BA"
"NP","Bheri","NP-BH"
"NP","Dhawalagiri","NP-DH"
"NP","Gandaki","NP-GA"
"NP","Janakpur","NP-JA"
"NP","Karnali","NP-KA"
"NP","Kosi","NP-KO"
"NP","Lumbini","NP-LU"
"NP","Mahakali","NP-MA"
"NP","Mechi","NP-ME"
"NP","Narayani","NP-NA"
"NP","Rapti","NP-RA"
"NP","Sagarmatha","NP-SA"
"NP","Seti","NP-SE"
"NR","Yaren","NR-14"
"NU","Niue","NU"
"NZ","Auckland","NZ-AUK"
"NZ","Bay of Plenty","NZ-BOP"
"NZ","Canterbury","NZ-CAN"
"NZ","Chatham Islands","NZ-CIT"
"NZ","Gisborne","NZ-GIS"
"NZ","Hawke's Bay","NZ-HKB"
"NZ","Manawatu-Wanganui","NZ-MWT"
"NZ","Marlborough","NZ-MBH"
"NZ","Nelson","NZ-NSN"
"NZ","Northland","NZ-NTL"
"NZ","Otago","NZ-OTA"
"NZ","Southland","NZ-STL"
"NZ","Taranaki","NZ-TKI"
"NZ","Tasman","NZ-TAS"
"NZ","Waikato","NZ-WKO"
"NZ","Wellington","NZ-WGN"
"NZ","West Coast","NZ-WTC"
"OM","Ad Dakhiliyah","OM-DA"
"OM","Al Buraymi","OM-BU"
"OM","Al Wusta","BH-16"
"OM","Az Zahirah","OM-ZA"
"OM","Janub al Batinah","OM-BS"
"OM","Janub ash Sharqiyah","OM-SS"
"OM","Masqat","OM-MA"
"OM","Musandam","OM-MU"
"OM","Shamal al Batinah","OM-BJ"
"OM","Shamal ash Sharqiyah","OM-SJ"
"OM","Zufar","OM-ZU"
"PA","Bocas del Toro","PA-1"
"PA","Chiriqui","PA-4"
"PA","Cocle","PA-2"
"PA","Colon","HN-CL"
"PA","Darien","PA-5"
"PA","Herrera","PA-6"
"PA","Los Santos","PA-7"
"PA","Panama","PA-8"
"PA","San Blas","PA-0"
"PA","Veraguas","PA-9"
"PE","Amazonas","BR-AM"
"PE","Ancash","PE-ANC"
"PE","Apurimac","PE-APU"
"PE","Arequipa","PE-ARE"
"PE","Ayacucho","PE-AYA"
"PE","Cajamarca","PE-CAJ"
"PE","Callao","PE-CAL"
"PE","Cusco","PE-CUS"
"PE","Huancavelica","PE-HUV"
"PE","Huanuco","PE-HUC"
"PE","Ica","PE-ICA"
"PE","Junin","PE-JUN"
"PE","La Libertad","PE-LAL"
"PE","Lambayeque","PE-LAM"
"PE","Lima","PE-LIM"
"PE","Loreto","PE-LOR"
"PE","Madre de Dios","PE-MDD"
"PE","Moquegua","PE-MOQ"
"PE","Pasco","PE-PAS"
"PE","Piura","PE-PIU"
"PE","Puno","PE-PUN"
"PE","San Martin","PE-SAM"
"PE","Tacna","PE-TAC"
"PE","Tumbes","PE-TUM"
"PE","Ucayali","PE-UCA"
"PF","Iles Australes","-"
"PF","Iles Marquises","-"
"PF","Iles Sous-le-Vent","-"
"PF","Iles Tuamotu-Gambier","-"
"PF","Iles du Vent","-"
"PG","Bougainville","PG-NSB"
"PG","Chimbu","PG-CPK"
"PG","East New Britain","PG-EBR"
"PG","East Sepik","PG-ESW"
"PG","Eastern Highlands","PG-EHG"
"PG","Enga","PG-EPW"
"PG","Gulf","PG-GPK"
"PG","Madang","PG-MPM"
"PG","Manus","PG-MRL"
"PG","Milne Bay","PG-MBA"
"PG","Morobe","PG-MPL"
"PG","National Capital District","PG-NCD"
"PG","New Ireland","PG-NIK"
"PG","Northern","FJ-N"
"PG","Southern Highlands","PG-SHM"
"PG","West New Britain","PG-WBK"
"PG","West Sepik","PG-SAN"
"PG","Western","FJ-W"
"PG","Western Highlands","PG-WHM"
"PH","Abra","PH-ABR"
"PH","Agusan del Norte","PH-AGN"
"PH","Agusan del Sur","PH-AGS"
"PH","Aklan","PH-AKL"
"PH","Albay","PH-ALB"
"PH","Antique","PH-ANT"
"PH","Apayao","PH-APA"
"PH","Aurora","PH-AUR"
"PH","Basilan","PH-BAS"
"PH","Bataan","PH-BAN"
"PH","Batanes","PH-BTN"
"PH","Batangas","PH-BTG"
"PH","Benguet","PH-BEN"
"PH","Bohol","PH-BOH"
"PH","Bukidnon","PH-BUK"
"PH","Bulacan","PH-BUL"
"PH","Cagayan","PH-CAG"
"PH","Camarines Norte","PH-CAN"
"PH","Camarines Sur","PH-CAS"
"PH","Camiguin","PH-CAM"
"PH","Capiz","PH-CAP"
"PH","Catanduanes","PH-CAT"
"PH","Cavite","PH-CAV"
"PH","Cebu","PH-CEB"
"PH","Cotabato","PH-NCO"
"PH","Davao Oriental","PH-DAO"
"PH","Davao del Sur","PH-DAS"
"PH","Eastern Samar","PH-EAS"
"PH","Ifugao","PH-IFU"
"PH","Ilocos Norte","PH-ILN"
"PH","Ilocos Sur","PH-ILS"
"PH","Iloilo","PH-ILI"
"PH","Isabela","PH-ISA"
"PH","Kalinga","PH-KAL"
"PH","La Union","PH-LUN"
"PH","Laguna","PH-LAG"
"PH","Lanao del Norte","PH-LAN"
"PH","Lanao del Sur","PH-LAS"
"PH","Leyte","PH-LEY"
"PH","Maguindanao","PH-MAG"
"PH","Marinduque","PH-MAD"
"PH","Masbate","PH-MAS"
"PH","Mindoro Occidental","PH-MDC"
"PH","Mindoro Oriental","PH-MDR"
"PH","Misamis Occidental","PH-MSC"
"PH","Misamis Oriental","PH-MSR"
"PH","Mountain Province","PH-MOU"
"PH","National Capital Region","PH-00"
"PH","Negros Occidental","PH-NEC"
"PH","Negros Oriental","PH-NER"
"PH","Northern Samar","PH-NSA"
"PH","Nueva Ecija","PH-NUE"
"PH","Nueva Vizcaya","PH-NUV"
"PH","Palawan","PH-PLW"
"PH","Pampanga","PH-PAM"
"PH","Pangasinan","PH-PAN"
"PH","Quezon","PH-QUE"
